UMBF,67.9
UMPQ,18.43
UNAM,5.82
UBSH,32.5
UNB,46.16
QURE,31.36
UBCP,11.25
UBOH,20.4312
UBSI,35.08
UCBI,24.69
UCFC,9.12
UAL,85.59
UBNK,15.86
UFCS,53.16
UIHC,16.27
UNFI,13.11
UBFO,9.75
USLM,69
UTHR,115.75
UG,19.6
UNIT,18.91
UNTY,19.6
UBX,12.45
OLED,100.01
UEIC,28.3
UFPI,29.29
ULH,20.71
USAP,15.86
UVSP,23.14
UMRX,4.13
UPLD,30.43
UPWK,18.94
UONE,2.38
UONEK,2.13
URBN,32.55
URGN,51.12
UROV,8.61
ECOL,63.95
USAT,5.26
USATP,19.4549
USAK,18.05
UTMD,86.32
UTSI,3.28
UXIN,3.35
VCNX,4.93
VLRX,0.4069
VALX,26.65
VLY,10.37
VLYPO,22.93
VLYPP,24.61
VALU,20.8
VNDA,31.05
BBH,127.6762
GNRX,21.75
PPH,58.09
VWOB,76.14
VNQI,55.28
VCIT,83.585
VGIT,63.16
VIGI,60.33
VYMI,59.37
VCLT,85.99
VGLT,73.58
VMBS,51.44
VONE,122.19
VONG,143.83
VONV,103.64
VTWO,118.36
VTWG,134.71
VTWV,102.28
VTHR,121.8249
VCSH,78.31
VTIP,48.02
VGSH,60.05
BND,79.15
VTC,80.69
BNDX,54.37
VXUS,50.03
BNDW,74.885
VEAC,10.12
VEACU,10.2001
VEACW,0.33
VREX,27.81
VRNS,52.15
VBLT,1.15
VXRT,1.95
VBIV,1.89
VTIQ,9.8
VTIQU,10.2
VTIQW,0.4999
VECO,8.85
VEON,2.59
VRA,9.72
VCYT,17.28
VSTM,3.46
VCEL,17.99
VRNT,46.58
VRSN,164.44
VRSK,115.7
VBTX,23.7
VERI,5.15
VRML,0.79
VRNA,6.25
VRRM,9.6
VRCA,10.42
VTNR,1.4
VRTX,194.7
VERU,1.34
VIA,33.12
VIAB,30.08
VSAT,62.01
VIAV,10.65
VICL,0.9341
VICR,46.59
VCTR,10.97
CIZ,31.3502
VSDA,28.38
CEY,23.9
CEZ,25.33
CID,31.53
CIL,36.4035
CFO,44.7106
CFA,47.35
CSF,40.511
CDC,43.02
CDL,43.92
VSMV,27.9092
CSB,43.46
CSA,44.3546
VRAY,7.8
VKTX,8.78
VKTXW,6.92
VBFC,33.475
VLGEA,26.07
VIOT,7.63
VNOM,30.59
VIRC,4.05
VTSI,4.03
VIRT,26.9
VRTS,93.87
VRTSP,85.89
BBC,25.32
BBP,40.7935
VRTU,46.75
VTGN,1.68
VC,76.33
VTL,0.2212
VIVE,1.2
VVPR,1.08
VVUS,4.2
VOD,19.3
VOXX,5.15
VYGR,8.26
VSEC,29.66
VTVT,2.67
VUZI,4.76
WTRH,12.09
WBA,72.43
WAFD,29.61
WASH,53.19
WSBF,16.66
WVE,42.59
WSTG,10.55
WCFB,8.07
WDFC,179.93
WB,60.8
WTW,34.3
WEBK,28.34
WEN,16.43
WERN,33.1
WSBC,39.75
WTBA,20.26
WABC,64.48
WSTL,2.23
WBND,25.4395
WDC,39.2
WNEB,8.93
WPRT,1.69
WWR,0.1493
WEYS,28.22
WHLR,1.011
WHLRD,12.75
WHLRP,10.35
WHLRW,0.0066
WHF,13.6
WHFBZ,25.47
WHLM,6
WVVI,7.1083
WVVIP,4.7252
WLDN,34.6
WLFC,38.74
WLTW,158.66
WSC,10.58
WIN,3.29
WING,67.95
WINA,157.76
WINS,26
WTFC,74.46
WTFCM,26.89
AGND,42.89
CXSE,66.51
EMCG,21.07
EMCB,69.48
DGRE,23.32
DXGE,28.1362
HYZD,23.195
AGZD,47.5299
WETF,6.85
DXJS,39.1315
GULF,19.7801
HYND,20.365
DGRW,40.33
DGRS,34.3691
WIX,104.29
WWD,78.13
WDAY,172.08
WKHS,0.9977
WRLD,115.29
WRTC,3.6427
WMGI,28.86
WMGIZ,0.01
WSFS,41.47
WVFC,15.092
WYNN,115.18
XBIT,6.1
XELB,1.4
XEL,50.7
XNCR,33.64
XBIO,2.0134
XENE,7.65
XERS,17
XGTI,0.3332
XLNX,93.52
XOMA,13.65
XPER,21.04
XSPA,0.1935
XTLB,1.906
XNET,3.71
YNDX,30.82
YRIV,2.47
YTRA,4.83
YTEN,1.0801
YIN,6.84
YMAB,22.79
YOGA,0.5861
YGYI,6.72
YRCW,5.9
YY,73.97
ZFGN,4.74
ZAGG,11.11
ZLAB,26
ZEAL,14.94
ZBRA,177.79
Z,34
ZG,33.78
ZN,0.4601
ZNWAA,n/a
ZION,47.05
ZIONW,15.15
ZIOP,2.27
ZIXI,6.19
ZKIN,1.7418
ZGNX,43.15
ZSAN,2.29
ZS,45.35
ZUMZ,23.75
ZYNE,3.89
ZNGA,4.26
